id,homeTeam,awayTeam,homeTeamId,awayTeamId,startDate,homeTeamName,awayTeamName,outcome,home_goals,away_goals,home_win_rate,away_win_rate,home_weighted_form,away_weighted_form,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_goal_diff_strength,away_goal_diff_strength,home_scoring_consistency,away_scoring_consistency,home_clean_sheet_rate,away_clean_sheet_rate,home_high_scoring_rate,away_high_scoring_rate,home_elo,away_elo,diff_form,diff_attack,diff_defense,diff_goal_diff,diff_elo,h2h_matches,h2h_home_win_rate
215801,T1,T2,20,22,2025-02-07,Western United FC,FC Carlton Heart,1,10,3,0.3983050847457627,0.3669724770642202,0.6655181177238731,0.0,3.4,2.2,6.0,11.0,-0.6,-6.8,3.4,2.2,0.025423728813559324,0.045871559633027525,0.6,0.4,1486.405642669607,1392.9673979670956,0.6655181177238731,1.1999999999999997,-5.0,6.2,93.43824470251138,12.0,0.5833333333333334
215802,T4,T6,16,19,2025-02-07,Pascoe Vale FC,Altona Knights FC,1,9,2,0.34615384615384615,0.3559322033898305,0.26049475183984505,0.24144538407641547,3.6,3.4,6.0,7.6,-0.4,-2.2,3.6,3.4,0.01282051282051282,0.01694915254237288,0.4,0.4,1474.017569947545,1426.9515793948076,0.01904936776342958,0.20000000000000018,-1.5999999999999996,1.8000000000000003,47.0659905527375,8.0,0.5
215803,T3,T5,18,331,2025-02-07,Moreland Blues FC,Hume FC,1,9,0,0.8057553956834532,0.4177215189873418,0.7585546159235846,0.24144538407641547,6.2,2.6,5.2,5.6,3.0,-1.0,6.2,2.6,0.10071942446043165,0.0379746835443038,0.8,0.6,1813.76594468294,1469.3782520405064,0.5171092318471692,3.6,-0.39999999999999947,4.0,344.38769264243365,12.0,0.9166666666666666
215807,T4,T2,16,22,2025-02-14,Pascoe Vale FC,FC Carlton Heart,1,16,8,0.35443037974683544,0.36363636363636365,0.4240727336474578,0.0,4.4,2.6,5.6,12.2,0.8,-7.6,4.4,2.6,0.012658227848101266,0.045454545454545456,0.4,0.4,1487.8632629688268,1381.1695632396904,0.4240727336474578,1.8000000000000003,-6.6,8.4,106.69369972913637,6.0,0.3333333333333333
215805,T7,T6,17,19,2025-02-14,Fitzroy FC,Altona Knights FC,1,15,1,0.9136690647482014,0.35294117647058826,1.0,0.18803785418768845,5.6,3.4,3.2,8.4,4.4,-3.0,5.6,3.4,0.12949640287769784,0.01680672268907563,1.0,0.4,2030.5082607151412,1413.105886373526,0.8119621458123115,2.1999999999999997,-5.2,7.4,617.4023743416153,17.0,0.9411764705882353
215806,T1,T3,331,20,2025-02-14,Hume FC,Western United FC,0,1,7,0.4125,0.40336134453781514,0.18803785418768845,0.7395052481601551,1.8,4.4,6.4,6.2,-2.6,0.2,1.8,4.4,0.0375,0.025210084033613446,0.4,0.6,1465.5044157084324,1498.2034773970122,-0.5514673939724666,-2.6000000000000005,0.20000000000000018,-2.8000000000000003,-32.69906168857983,9.0,0.6666666666666666
215811,T1,T4,18,19,2025-02-21,Moreland Blues FC,Altona Knights FC,1,6,0,0.8071428571428572,0.35,0.8119621458123116,0.1464440280884384,6.2,3.0,4.4,10.2,3.8,-5.2,6.2,3.0,0.10714285714285714,0.016666666666666666,0.8,0.4,1817.639781015014,1412.2158782675804,0.6655181177238733,3.2,-5.799999999999999,9.0,405.42390274743366,17.0,0.9411764705882353
215810,T7,T2,16,331,2025-02-21,Pascoe Vale FC,Hume FC,1,3,2,0.3625,0.4074074074074074,0.5514673939724666,0.1464440280884384,6.4,1.8,6.6,7.0,1.8,-3.2,6.4,1.8,0.0125,0.037037037037037035,0.4,0.4,1499.0986760875192,1451.005832719778,0.4050233658840282,4.6000000000000005,-0.40000000000000036,5.0,48.092843367741125,3.0,0.6666666666666666
215809,T6,T5,22,17,2025-02-21,FC Carlton Heart,Fitzroy FC,0,2,20,0.36036036036036034,0.9142857142857143,0.0,1.0,4.2,7.8,12.6,3.2,-6.4,6.6,4.2,7.8,0.04504504504504504,0.12857142857142856,0.6,1.0,1369.934150120998,2031.3982688210867,-1.0,-3.5999999999999996,9.399999999999999,-13.0,-661.4641187000886,15.0,0.0
215813,T5,T2,22,329,2025-02-28,FC Carlton Heart,Melbourne AKU FC,0,2,11,0.35714285714285715,0.2857142857142857,0.0,0.3100220098960511,3.8,3.6,15.4,7.8,-9.6,-2.2,3.8,3.6,0.044642857142857144,0.0,0.4,0.4,1369.2391992666455,1441.2660605480564,-0.3100220098960511,0.19999999999999973,7.6000000000000005,-7.3999999999999995,-72.0268612814109,3.0,1.0
215814,T6,T3,17,18,2025-02-28,Fitzroy FC,Moreland Blues FC,0,0,1,0.9148936170212766,0.8085106382978723,1.0,0.8535559719115617,10.8,6.4,3.4,3.6,9.4,4.8,10.8,6.4,0.1276595744680851,0.11347517730496454,1.0,0.8,2032.0932196754393,1820.467347954221,0.14644402808843826,4.4,-0.20000000000000018,4.6000000000000005,211.62587172121835,20.0,0.75
215815,T7,T4,20,16,2025-02-28,Western United FC,Pascoe Vale FC,1,2,2,0.4083333333333333,0.37037037037037035,0.8859492762485933,0.7395052481601551,5.4,6.8,5.4,6.0,2.0,2.8,5.4,6.8,0.025,0.012345679012345678,0.8,0.4,1512.7020603856665,1512.8979566864118,0.14644402808843826,-1.3999999999999995,-0.5999999999999996,-0.7999999999999998,-0.1958963007452894,11.0,0.7272727272727273
215817,T1,T7,18,20,2025-03-07,Moreland Blues FC,Western United FC,1,3,0,0.8098591549295775,0.4132231404958678,0.8859492762485933,1.0,5.8,5.8,3.0,5.0,4.8,2.8,5.8,5.8,0.11971830985915492,0.024793388429752067,0.6,0.8,1845.163332734038,1528.7110817427479,-0.11405072375140668,0.0,-2.0,2.0,316.45225099129016,17.0,0.7647058823529411
215818,T2,T3,16,17,2025-03-07,Pascoe Vale FC,Fitzroy FC,0,2,6,0.36585365853658536,0.9084507042253521,0.5759272663525423,0.6899779901039489,6.6,8.8,5.6,3.2,3.0,7.6,6.6,8.8,0.012195121951219513,0.1267605633802817,0.4,0.8,1496.8889353293305,2007.3972348956222,-0.11405072375140657,-2.200000000000001,2.3999999999999995,-4.6,-510.5082995662917,11.0,0.0
215819,T5,T4,331,329,2025-03-07,Hume FC,Melbourne AKU FC,0,1,5,0.4024390243902439,0.3181818181818182,0.11405072375140665,0.5514673939724666,1.4,5.2,6.6,7.0,-3.2,0.2,1.4,5.2,0.036585365853658534,0.0,0.2,0.6,1437.2065521208854,1453.9958162164849,-0.4374166702210599,-3.8000000000000003,-0.40000000000000036,-3.4000000000000004,-16.789264095599492,0.0,0.5
215822,T3,T4,18,16,2025-03-14,Moreland Blues FC,Pascoe Vale FC,1,6,2,0.8111888111888111,0.3614457831325301,1.0,0.44853260602753353,6.0,6.4,2.0,6.0,6.0,2.4,6.0,6.4,0.1258741258741259,0.012048192771084338,0.6,0.4,1849.6189017713707,1495.2802231330186,0.5514673939724665,-0.40000000000000036,-4.0,3.6,354.3386786383521,11.0,0.9090909090909091
215823,T1,T6,331,22,2025-03-14,Hume FC,FC Carlton Heart,1,7,7,0.39759036144578314,0.35398230088495575,0.0,0.0,0.8,3.0,7.6,15.6,-4.8,-10.6,0.8,3.0,0.03614457831325301,0.04424778761061947,0.0,0.2,1421.979125041255,1356.509443598217,0.0,-2.2,-8.0,5.8,65.46968144303787,9.0,0.7777777777777778
215821,T5,T7,17,20,2025-03-14,Fitzroy FC,Western United FC,0,6,7,0.9090909090909091,0.4098360655737705,0.7585546159235846,0.6899779901039489,9.0,5.0,3.2,5.0,7.8,2.0,9.0,5.0,0.1258741258741259,0.02459016393442623,0.8,0.6,2009.005947091934,1524.2555127054152,0.06857662581963575,4.0,-1.7999999999999998,5.8,484.7504343865189,17.0,1.0
217712,T3,T7,18,22,2025-03-21,Moreland Blues FC,FC Carlton Heart,1,11,6,0.8125,0.3508771929824561,1.0,0.0,5.0,4.4,2.4,14.8,4.6,-8.4,5.0,4.4,0.125,0.043859649122807015,0.6,0.4,1853.3018929564278,1343.4892476391176,1.0,0.5999999999999996,-12.4,13.0,509.81264531731017,17.0,0.9411764705882353
217713,T2,T6,20,329,2025-03-21,Western United FC,Melbourne AKU FC,1,4,2,0.4146341463414634,0.34782608695652173,0.7585546159235846,0.7395052481601551,5.2,5.8,5.0,5.6,2.2,2.2,5.2,5.8,0.024390243902439025,0.0,0.6,0.8,1554.4045512259788,1469.2232432961152,0.01904936776342958,-0.5999999999999996,-0.5999999999999996,0.0,85.18130792986358,3.0,0.3333333333333333
217714,T1,T5,17,331,2025-03-21,Fitzroy FC,Hume FC,1,5,3,0.9027777777777778,0.40476190476190477,0.5019401359162605,0.3100220098960511,9.4,2.2,4.6,8.2,6.8,-4.0,9.4,2.2,0.125,0.03571428571428571,0.8,0.2,1978.8569085713705,1434.9993210003545,0.1919181260202094,7.2,-3.5999999999999996,10.8,543.857587571016,13.0,0.9230769230769231
217716,T1,T2,22,20,2025-03-28,FC Carlton Heart,Western United FC,0,1,5,0.34782608695652173,0.41935483870967744,0.0,0.8119621458123116,5.0,4.0,15.0,4.8,-8.0,1.2,5.0,4.0,0.043478260869565216,0.024193548387096774,0.6,0.6,1341.8744061710095,1566.5585596469855,-0.8119621458123116,1.0,10.2,-9.2,-224.68415347597602,13.0,0.38461538461538464
217717,T3,T5,18,331,2025-03-28,Moreland Blues FC,Hume FC,1,9,1,0.8137931034482758,0.4,1.0,0.24144538407641547,5.4,2.8,3.6,7.4,3.8,-2.6,5.4,2.8,0.12413793103448276,0.03529411764705882,0.6,0.2,1854.916734424536,1433.6598430282322,0.7585546159235845,2.6000000000000005,-3.8000000000000003,6.4,421.2568913963037,13.0,0.9230769230769231
217718,T4,T6,16,329,2025-03-28,Pascoe Vale FC,Melbourne AKU FC,1,6,3,0.35714285714285715,0.3333333333333333,0.26049475183984505,0.5759272663525423,5.0,5.8,6.8,5.4,0.2,2.4,5.0,5.8,0.011904761904761904,0.0,0.2,0.8,1491.5972319479615,1457.0692348751086,-0.31543251451269727,-0.7999999999999998,1.3999999999999995,-2.1999999999999997,34.52799707285294,3.0,0.3333333333333333
217722,T4,T2,18,20,2025-04-04,Moreland Blues FC,Western United FC,1,4,3,0.815068493150685,0.424,1.0,0.8535559719115617,6.0,3.6,3.8,4.8,4.2,0.8,6.0,3.6,0.1232876712328767,0.024,0.6,0.6,1857.518009425703,1573.4475277762424,0.14644402808843826,2.4,-1.0,3.4000000000000004,284.0704816494606,18.0,0.7777777777777778
217720,T7,T6,331,329,2025-04-04,Hume FC,Melbourne AKU FC,1,5,4,0.3953488372093023,0.32,0.18803785418768845,0.44853260602753353,2.8,5.2,7.8,4.8,-3.0,2.4,2.8,5.2,0.03488372093023256,0.0,0.2,0.6,1431.0585680270651,1442.6540938212495,-0.26049475183984505,-2.4000000000000004,3.0,-5.4,-11.595525794184368,1.0,0.0
217721,T1,T3,17,16,2025-04-04,Fitzroy FC,Pascoe Vale FC,0,2,4,0.903448275862069,0.36470588235294116,0.6121105878351463,0.4240727336474578,7.4,3.0,5.0,5.8,4.4,-0.8,7.4,3.0,0.12413793103448276,0.011764705882352941,0.8,0.2,1980.1963865434927,1506.0123730018206,0.18803785418768848,4.4,-0.7999999999999998,5.2,474.18401354167213,12.0,1.0
217726,T7,T2,22,16,2025-04-11,FC Carlton Heart,Pascoe Vale FC,0,1,10,0.3448275862068966,0.37209302325581395,0.0,0.5514673939724666,3.6,3.2,12.8,5.8,-7.2,-0.6,3.6,3.2,0.04310344827586207,0.011627906976744186,0.4,0.4,1334.9854380417526,1536.0524415363345,-0.5514673939724666,0.3999999999999999,7.000000000000001,-6.6000000000000005,-201.06700349458197,7.0,0.5714285714285714
217725,T6,T5,20,331,2025-04-11,Western United FC,Hume FC,1,4,2,0.42063492063492064,0.40229885057471265,0.5759272663525423,0.45646603798448954,3.8,3.4,5.2,8.0,0.6,-2.6,3.8,3.4,0.023809523809523808,0.034482758620689655,0.6,0.4,1568.2278912357726,1447.5923635466338,0.11946122836805279,0.3999999999999999,-2.8,3.2,120.63552768913883,10.0,0.4
217724,T1,T4,17,329,2025-04-11,Fitzroy FC,Melbourne AKU FC,1,8,2,0.8972602739726028,0.3076923076923077,0.3878894121648539,0.26049475183984505,3.8,5.0,5.4,5.6,0.4,1.4,3.8,5.0,0.1232876712328767,0.0,0.6,0.6,1950.1563180089788,1426.1202983016808,0.12739466032500885,-1.2000000000000002,-0.1999999999999993,-0.9999999999999999,524.036019707298,3.0,1.0
217728,T5,T2,20,17,2025-05-02,Western United FC,Fitzroy FC,0,2,5,0.4251968503937008,0.8979591836734694,0.7585546159235846,0.6121105878351463,4.6,5.4,5.0,5.6,1.6,1.8,4.6,5.4,0.023622047244094488,0.12244897959183673,0.8,0.8,1578.8854097230367,1951.6501364006026,0.14644402808843837,-0.8000000000000007,-0.5999999999999996,-0.19999999999999996,-372.76472667756593,18.0,0.05555555555555555
217729,T6,T3,16,18,2025-05-02,Pascoe Vale FC,Moreland Blues FC,0,4,9,0.3793103448275862,0.8163265306122449,0.7395052481601551,1.0,4.8,6.6,5.6,4.4,1.2,4.2,4.8,6.6,0.011494252873563218,0.12244897959183673,0.6,0.8,1543.7047206958732,1862.7376459661727,-0.26049475183984494,-1.7999999999999998,1.1999999999999993,-3.0,-319.03292527029953,12.0,0.08333333333333333
217730,T7,T4,331,22,2025-05-02,Hume FC,FC Carlton Heart,1,6,2,0.3977272727272727,0.3418803418803419,0.3554961078278221,0.0,3.6,3.4,7.8,10.8,-2.2,-5.4,3.6,3.4,0.03409090909090909,0.042735042735042736,0.4,0.4,1436.9348450593698,1327.3331588822139,0.3554961078278221,0.20000000000000018,-3.000000000000001,3.2,109.6016861771559,10.0,0.8
217732,T5,T4,17,22,2025-05-09,Fitzroy FC,FC Carlton Heart,1,22,3,0.8986486486486487,0.3389830508474576,0.697911422060905,0.0,5.2,3.4,5.6,9.8,1.6,-4.4,5.2,3.4,0.12162162162162163,0.0423728813559322,0.8,0.4,1955.0012968267047,1316.2194818172588,0.697911422060905,1.8000000000000003,-4.200000000000001,6.0,638.7818150094458,16.0,1.0
217733,T2,T3,331,16,2025-05-09,Hume FC,Pascoe Vale FC,1,4,3,0.4044943820224719,0.375,0.49805986408373965,0.5759272663525423,3.4,5.2,6.8,6.2,-1.4,1.0,3.4,5.2,0.033707865168539325,0.011363636363636364,0.4,0.8,1448.0485221243248,1539.3058207999172,-0.07786740226880268,-1.8000000000000003,0.5999999999999996,-2.4,-91.25729867559244,4.0,0.25
217734,T1,T7,18,329,2025-05-09,Moreland Blues FC,Melbourne AKU FC,1,8,3,0.8175675675675675,0.2962962962962963,1.0,0.11405072375140665,7.8,3.2,5.2,6.8,4.6,-1.6,7.8,3.2,0.12162162162162163,0.0,1.0,0.4,1867.1365458621287,1424.626479910057,0.8859492762485933,4.6,-1.5999999999999996,6.199999999999999,442.5100659520717,3.0,1.0
217737,T1,T6,17,18,2025-05-16,Fitzroy FC,Moreland Blues FC,1,3,3,0.8993288590604027,0.8187919463087249,0.8535559719115617,1.0,8.4,8.2,4.8,5.4,5.6,4.8,8.4,8.2,0.12080536912751678,0.12080536912751678,0.8,1.0,1955.7907862849133,1869.4600202501233,-0.14644402808843826,0.20000000000000107,-0.6000000000000005,0.7999999999999998,86.33076603479003,21.0,0.7142857142857143
217738,T3,T4,20,16,2025-05-16,Western United FC,Pascoe Vale FC,0,3,4,0.421875,0.3707865168539326,0.5019401359162605,0.44853260602753353,3.6,5.4,4.8,5.8,0.8,1.6,3.6,5.4,0.0234375,0.011235955056179775,0.6,0.8,1575.5342492969346,1519.1973171621019,0.05340752988872699,-1.8000000000000003,-1.0,-0.8,56.33693213483275,12.0,0.75
217736,T5,T7,329,22,2025-05-16,Melbourne AKU FC,FC Carlton Heart,0,3,4,0.2857142857142857,0.33613445378151263,0.0,0.0,2.8,2.6,8.2,12.8,-3.4,-8.2,2.8,2.6,0.0,0.04201680672268908,0.2,0.2,1422.3030055220624,1315.4299923590502,0.0,0.19999999999999973,-4.600000000000001,4.799999999999999,106.87301316301227,4.0,0.25
228336,T3,T7,18,331,2025-05-23,Moreland Blues FC,Hume FC,1,4,0,0.8133333333333334,0.4111111111111111,0.6899779901039489,0.697911422060905,6.6,3.6,4.8,6.4,3.8,-0.8,6.6,3.6,0.12,0.03333333333333333,0.8,0.6,1857.355847967155,1468.1570257621402,-0.00793343195695606,2.9999999999999996,-1.6000000000000005,4.6,389.1988222050147,14.0,0.9285714285714286
228337,T2,T6,16,329,2025-05-23,Pascoe Vale FC,Melbourne AKU FC,1,3,2,0.37777777777777777,0.27586206896551724,0.5705167617358962,0.0,5.0,3.0,5.8,8.2,1.2,-3.2,5.0,3.0,0.011111111111111112,0.0,0.8,0.2,1537.7692272218274,1401.5308943753262,0.5705167617358962,2.0,-2.3999999999999995,4.4,136.23833284650118,4.0,0.5
228338,T1,T5,20,22,2025-05-23,Western United FC,FC Carlton Heart,1,7,1,0.4186046511627907,0.3416666666666667,0.3020885779390951,0.3100220098960511,3.4,2.2,5.2,11.2,0.2,-7.0,3.4,2.2,0.023255813953488372,0.041666666666666664,0.4,0.2,1556.962339237209,1336.2021035057865,-0.007933431956956005,1.1999999999999997,-5.999999999999999,7.2,220.76023573142265,14.0,0.6428571428571429
228340,T4,T6,22,16,2025-05-30,FC Carlton Heart,Pascoe Vale FC,0,5,9,0.33884297520661155,0.38461538461538464,0.24144538407641547,0.6655181177238731,2.2,4.8,11.6,5.8,-7.4,1.0,2.2,4.8,0.04132231404958678,0.01098901098901099,0.2,0.6,1329.190242183935,1547.7981695192034,-0.4240727336474577,-2.5999999999999996,5.8,-8.4,-218.6079273352684,8.0,0.5
228341,T1,T2,331,20,2025-05-30,Hume FC,Western United FC,1,7,0,0.4065934065934066,0.4230769230769231,0.5435339620155106,0.45646603798448954,3.4,3.8,5.4,5.2,0.0,0.6,3.4,3.8,0.03296703296703297,0.023076923076923078,0.6,0.4,1465.0792649996033,1563.9742005590606,0.0870679240310211,-0.3999999999999999,0.20000000000000018,-0.6,-98.89493555945728,11.0,0.5454545454545454
228342,T3,T5,329,17,2025-05-30,Melbourne AKU FC,Fitzroy FC,0,1,7,0.26666666666666666,0.9,0.0,0.8859492762485933,2.8,8.0,7.6,4.8,-2.8,5.2,2.8,8.0,0.0,0.12,0.2,0.6,1391.5019520779501,1967.8949585678818,-0.8859492762485933,-5.2,2.8,-8.0,-576.3930064899316,4.0,0.0
228346,T7,T6,18,329,2025-06-06,Moreland Blues FC,Melbourne AKU FC,1,14,3,0.8145695364238411,0.25806451612903225,0.7585546159235846,0.0,5.6,2.2,4.6,8.0,3.0,-3.8,5.6,2.2,0.12582781456953643,0.0,0.8,0.0,1860.4336087296917,1390.3832535195045,0.7585546159235846,3.3999999999999995,-3.4000000000000004,6.8,470.05035521018726,4.0,1.0
228344,T1,T3,17,22,2025-06-06,Fitzroy FC,FC Carlton Heart,1,14,1,0.9006622516556292,0.3360655737704918,1.0,0.18803785418768845,9.0,3.0,4.2,11.4,6.8,-6.4,9.0,3.0,0.11920529801324503,0.040983606557377046,0.8,0.4,1969.0136571263274,1322.1103061437623,0.8119621458123115,6.0,-7.2,13.2,646.9033509825651,17.0,1.0
228345,T4,T2,16,331,2025-06-06,Pascoe Vale FC,Hume FC,1,3,0,0.391304347826087,0.41304347826086957,0.7395052481601551,0.644503892172178,4.6,3.8,6.6,4.6,0.0,1.2,4.6,3.8,0.010869565217391304,0.043478260869565216,0.6,0.6,1554.878105559376,1485.5144067212289,0.0950013559879771,0.7999999999999998,2.0,-1.2,69.36369883814723,5.0,0.6
228350,T7,T2,331,22,2025-06-13,Hume FC,FC Carlton Heart,1,16,2,0.40860215053763443,0.3333333333333333,0.5019401359162605,0.1464440280884384,3.4,2.8,4.4,13.0,1.0,-8.2,3.4,2.8,0.043010752688172046,0.04065040650406504,0.6,0.4,1472.6669492577803,1321.3560268784397,0.35549610782782215,0.6000000000000001,-8.6,9.2,151.31092237934058,11.0,0.8181818181818182
228349,T1,T4,18,16,2025-06-13,Moreland Blues FC,Pascoe Vale FC,0,1,4,0.8157894736842105,0.3978494623655914,0.8119621458123116,0.8859492762485933,7.6,4.4,4.6,4.8,5.0,1.6,7.6,4.4,0.125,0.021505376344086023,0.8,0.4,1862.4377806268978,1567.7255630228246,-0.07398713043628169,3.1999999999999993,-0.20000000000000018,3.4,294.7122176040732,13.0,0.9230769230769231
228348,T6,T5,20,17,2025-06-13,Western United FC,Fitzroy FC,0,2,7,0.4198473282442748,0.9013157894736842,0.3554961078278221,1.0,3.2,10.2,5.8,4.0,-0.6,8.2,3.2,10.2,0.022900763358778626,0.11842105263157894,0.4,0.8,1543.539058837435,1969.76793639165,-0.644503892172178,-6.999999999999999,1.7999999999999998,-8.799999999999999,-426.22887755421493,19.0,0.05263157894736842
228352,T7,T4,22,18,2025-06-20,FC Carlton Heart,Moreland Blues FC,0,3,21,0.33064516129032256,0.8104575163398693,0.11405072375140665,0.5435339620155106,2.6,6.0,11.8,4.6,-7.2,3.4,2.6,6.0,0.04032258064516129,0.12418300653594772,0.4,0.6,1311.914650785789,1835.3953150798313,-0.42948323826410395,-3.4,7.200000000000001,-10.6,-523.4806642940423,18.0,0.05555555555555555
228353,T5,T2,331,17,2025-06-20,Hume FC,Fitzroy FC,0,1,5,0.4148936170212766,0.9019607843137255,0.6121105878351463,1.0,5.4,10.6,4.4,4.0,3.0,8.6,5.4,10.6,0.0425531914893617,0.11764705882352941,0.6,0.8,1482.108325350431,1972.3016268337499,-0.38788941216485373,-5.199999999999999,0.40000000000000036,-5.6,-490.1933014833189,14.0,0.07142857142857142
228354,T6,T3,329,20,2025-06-20,Melbourne AKU FC,Western United FC,1,5,4,0.25,0.4166666666666667,0.0,0.18803785418768845,2.4,2.8,9.2,6.8,-4.8,-2.0,2.4,2.8,0.0,0.022727272727272728,0.0,0.2,1388.3790816222984,1541.0053683953352,-0.18803785418768845,-0.3999999999999999,2.3999999999999995,-2.8,-152.62628677303678,4.0,0.5
228356,T5,T4,329,22,2025-06-27,Melbourne AKU FC,FC Carlton Heart,1,7,4,0.2727272727272727,0.328,0.3100220098960511,0.0,2.8,2.4,8.4,15.4,-3.6,-11.0,2.8,2.4,0.0,0.04,0.2,0.2,1410.9880236222668,1310.4162731605106,0.3100220098960511,0.3999999999999999,-7.0,7.4,100.57175046175621,5.0,0.2
228357,T1,T7,17,18,2025-06-27,Fitzroy FC,Moreland Blues FC,1,3,3,0.9025974025974026,0.8116883116883117,1.0,0.644503892172178,7.2,8.6,3.6,4.6,5.6,6.0,7.2,8.6,0.11688311688311688,0.12337662337662338,0.8,0.6,1974.098700068284,1836.8936927051097,0.35549610782782204,-1.3999999999999995,-0.9999999999999996,-0.40000000000000036,137.20500736317422,22.0,0.7272727272727273
228358,T2,T3,20,16,2025-06-27,Western United FC,Pascoe Vale FC,1,5,5,0.41353383458646614,0.40425531914893614,0.1464440280884384,1.0,3.2,4.6,6.8,4.2,-1.6,2.4,3.2,4.6,0.022556390977443608,0.02127659574468085,0.4,0.6,1518.3964263953667,1594.7680285698912,-0.8535559719115616,-1.3999999999999995,2.5999999999999996,-4.0,-76.37160217452447,13.0,0.6923076923076923
228361,T5,T7,16,17,2025-07-04,Pascoe Vale FC,Fitzroy FC,0,2,5,0.4,0.9032258064516129,0.6899779901039489,1.0,4.8,7.2,4.6,3.6,2.2,5.6,4.8,7.2,0.021052631578947368,0.11612903225806452,0.6,0.8,1575.3065587855604,1984.0893651571641,-0.3100220098960511,-2.4000000000000004,0.9999999999999996,-3.3999999999999995,-408.7828063716038,13.0,0.07692307692307693
228362,T3,T4,18,20,2025-07-04,Moreland Blues FC,Western United FC,1,8,7,0.8064516129032258,0.417910447761194,0.5019401359162605,0.4240727336474578,8.6,3.6,4.6,7.0,6.0,-1.4,8.6,3.6,0.12258064516129032,0.022388059701492536,0.6,0.6,1826.9030276162298,1537.8578961796975,0.07786740226880273,5.0,-2.4000000000000004,7.4,289.0451314365323,19.0,0.7894736842105263
228360,T1,T6,329,331,2025-07-04,Melbourne AKU FC,Hume FC,1,5,1,0.29411764705882354,0.4105263157894737,0.5514673939724666,0.3878894121648539,3.6,4.8,8.4,4.8,-2.8,2.0,3.6,4.8,0.0,0.042105263157894736,0.4,0.4,1422.4816909446004,1480.3112521158969,0.16357798180761268,-1.1999999999999997,3.6000000000000005,-4.8,-57.82956117129652,2.0,0.5
234582,T3,T7,17,329,2025-08-15,Fitzroy FC,Melbourne AKU FC,1,8,3,0.9038461538461539,0.3142857142857143,1.0,0.7395052481601551,6.8,4.2,3.8,8.0,5.0,-1.8,6.8,4.2,0.11538461538461539,0.0,0.8,0.6,1986.8674859518437,1441.1205163825286,0.26049475183984494,2.5999999999999996,-4.2,6.8,545.7469695693151,5.0,1.0
234583,T2,T6,331,343,2025-08-15,Hume FC,Northern Phoenix FC,0,1,6,0.40625,0.0,0.3020885779390951,0.0,5.0,0.0,5.0,2.0,2.0,0.0,5.0,0.0,0.041666666666666664,0.0,0.4,0.0,1461.6724266779686,1500.0,0.3020885779390951,5.0,3.0,2.0,-38.32757332203141,0.0,0.5
234584,T1,T5,344,16,2025-08-15,Thornbury Utd FC ,Pascoe Vale FC,1,5,4,0.0,0.3958333333333333,0.0,0.44853260602753353,0.0,4.6,2.0,5.2,0.0,1.4,0.0,4.6,0.0,0.020833333333333332,0.0,0.6,1500.0,1572.5284379908808,-0.44853260602753353,-4.6,-3.2,-1.4,-72.52843799088078,0.0,0.5
234586,T1,T2,343,18,2025-08-22,Northern Phoenix FC,Moreland Blues FC,0,1,13,1.0,0.8076923076923077,1.0,0.6121105878351463,6.0,9.4,3.0,6.0,5.0,5.4,0.0,9.4,0.0,0.12179487179487179,1.0,0.6,1514.2420752848188,1831.9987771046467,0.38788941216485373,-3.4000000000000004,-3.0,-0.40000000000000036,-317.75670181982787,0.0,0.5
234587,T4,T6,17,331,2025-08-22,Fitzroy FC,Hume FC,1,8,1,0.9044585987261147,0.4020618556701031,1.0,0.1464440280884384,5.6,3.8,4.2,6.2,3.4,-0.4,5.6,3.8,0.11464968152866242,0.041237113402061855,0.8,0.2,1988.193074708445,1447.4303513931497,0.8535559719115616,1.7999999999999998,-2.0,3.8,540.7627233152953,15.0,0.9333333333333333
234588,T3,T5,329,344,2025-08-22,Melbourne AKU FC,Thornbury Utd FC ,1,5,4,0.3055555555555556,1.0,0.5759272663525423,1.0,4.6,5.0,8.2,6.0,-1.6,1.0,4.6,0.0,0.0,0.0,0.6,1.0,1439.7949276259274,1519.2923713012526,-0.4240727336474577,-0.40000000000000036,2.1999999999999993,-2.6,-79.49744367532526,0.0,0.5
234592,T4,T2,18,329,2025-08-29,Moreland Blues FC,Melbourne AKU FC,1,4,4,0.8089171974522293,0.32432432432432434,0.697911422060905,0.7585546159235846,9.2,5.0,5.6,6.2,5.6,0.8,9.2,5.0,0.12101910828025478,0.0,0.6,0.8,1836.4256255442544,1459.3933400681778,-0.06064319386267969,4.199999999999999,-0.6000000000000005,4.8,377.0322854760766,5.0,1.0
234590,T1,T3,344,331,2025-08-29,Thornbury Utd FC ,Hume FC,0,4,5,0.5,0.3979591836734694,0.2689414213699951,0.11405072375140665,4.5,4.0,6.5,7.2,0.0,-1.2,4.5,4.0,0.0,0.04081632653061224,1.0,0.2,1499.6939588590021,1446.0678213408146,0.15489069761858845,0.5,-0.7000000000000002,1.2,53.626137518187534,0.0,0.5
